Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,71.212997,71.212997,70.132401,70.672699,32.226234,3236362320
2005-07-06,71.212997,71.212997,69.916298,70.132401,31.979862,3118267
2005-07-07,69.592102,69.592102,67.430801,68.511398,31.240705,10725762
2005-07-08,68.403397,69.159798,68.079201,68.619499,31.289991,4754714
2005-07-11,69.592102,69.592102,68.835602,69.159798,31.536371,5996964
2005-07-12,69.159798,69.484001,68.511398,69.159798,31.536371,7776339
2005-07-13,69.159798,70.132401,69.051697,70.132401,31.979862,8240306
2005-07-14,69.700104,70.564598,69.375900,70.240501,32.029160,4788966357
2005-07-15,69.375900,70.240501,69.159798,69.159798,31.536371,3810593402
2005-07-18,69.159798,69.159798,69.159798,69.159798,31.536371,0
2005-07-19,68.727600,69.700104,68.727600,69.592102,31.733492,1954419232
2005-07-20,69.592102,70.240501,69.592102,70.240501,32.029160,5218093017
2005-07-21,68.727600,69.808197,68.727600,69.159798,31.536371,7134411
2005-07-22,69.700104,70.456497,69.375900,70.240501,32.029160,6204529757
2005-07-25,70.348503,70.996803,70.348503,70.996803,32.374035,4193155970
2005-07-26,70.888802,71.320999,70.348503,71.212997,32.472614,3999180572
2005-07-27,71.320999,71.429100,70.240501,71.320999,32.521858,4442220292
2005-07-28,71.320999,71.320999,70.240501,70.240501,32.029160,4807566591
2005-07-29,70.780701,71.320999,69.808197,70.240501,32.029160,3937060475
2005-08-01,70.240501,70.780701,70.240501,70.672699,32.226234,1316039118
2005-08-02,70.780701,71.320999,70.780701,71.320999,32.521858,4297642898
2005-08-03,71.320999,71.320999,70.780701,71.212997,32.472614,2166235250
2005-08-04,70.780701,70.780701,68.403397,68.511398,31.240705,11253414422
2005-08-05,68.511398,68.511398,68.511398,68.511398,31.240705,0
2005-08-08,66.458298,67.538902,66.026001,66.458298,30.304504,21070259353
2005-08-09,65.809898,66.674400,65.269501,65.917900,30.058088,23443905520
2005-08-10,64.296997,68.619499,64.296997,67.538902,30.797255,130507245
2005-08-11,63.432499,64.296997,63.216400,63.756699,31.247057,60818677
2005-08-12,63.972801,64.188904,63.324402,64.188904,31.458881,20267538
2005-08-15,63.972801,64.188904,63.648602,64.188904,31.458881,15417202
2005-08-16,63.972801,64.080902,63.540600,63.756699,31.247057,18191824
2005-08-17,63.756699,64.405098,63.324402,64.296997,31.511862,14919498
2005-08-18,63.864799,64.188904,63.432499,64.188904,31.458881,9233690
2005-08-19,63.540600,64.080902,63.216400,63.972801,31.352970,13321070
2005-08-22,63.864799,63.972801,63.324402,63.756699,31.247057,12352914
2005-08-23,63.432499,63.648602,63.216400,63.324402,31.035194,4549135
2005-08-24,63.216400,63.324402,62.135799,62.135799,30.452660,14524144947
2005-08-25,62.135799,63.000301,62.135799,62.568001,30.664486,7118496352
2005-08-26,62.892300,63.972801,62.892300,63.324402,31.035194,8455565479
2005-08-29,63.324402,63.756699,62.892300,63.324402,31.035194,4650056790
2005-08-30,63.648602,63.972801,63.216400,63.864799,31.300047,6239961
2005-08-31,64.080902,65.917900,64.080902,65.917900,32.306263,28215089816
2005-09-01,65.917900,65.917900,65.917900,65.917900,32.306263,0
2005-09-02,64.837303,64.945396,64.188904,64.513100,31.617769,14155280
2005-09-05,63.972801,64.188904,63.324402,63.432499,31.088169,8259775
2005-09-06,63.216400,63.540600,63.216400,63.216400,30.982260,7061773
2005-09-07,63.216400,63.432499,63.108299,63.216400,30.982260,6332749
2005-09-08,63.216400,63.756699,63.216400,63.648602,31.194080,6529415
2005-09-09,63.648602,63.756699,63.324402,63.432499,31.088169,5840281
2005-09-12,63.756699,63.756699,63.216400,63.648602,31.194080,9350724
2005-09-13,63.648602,63.648602,63.216400,63.432499,31.088169,5233675
2005-09-14,63.324402,63.432499,63.216400,63.432499,31.088169,3090037
2005-09-15,63.324402,63.540600,63.108299,63.108299,30.929279,4928268
2005-09-16,63.000301,63.108299,62.459900,62.568001,30.664486,8660638994
2005-09-19,62.459900,62.459900,61.595402,62.027599,30.399635,9021616482
2005-09-20,62.027599,62.243801,61.703499,62.135799,30.452660,12044339216
2005-09-21,62.135799,62.243801,61.595402,61.703499,30.240791,12308703864
2005-09-22,61.595402,61.703499,60.839001,61.055099,29.923014,10467766512
2005-09-23,61.055099,61.703499,60.947102,61.271301,30.028969,5989225
2005-09-26,61.919601,62.351898,61.487400,62.243801,30.505594,9698238749
2005-09-27,62.243801,63.108299,62.135799,62.892300,30.823423,7481647111
2005-09-28,62.676102,63.000301,62.676102,62.676102,30.717461,6350679164
2005-09-29,70.565002,70.565002,70.322601,70.443802,34.524399,8189150
2005-09-30,70.322601,70.686302,70.322601,70.322601,34.464993,6699614
2005-10-03,70.322601,70.928802,70.322601,70.443802,34.524399,3182791
2005-10-04,70.443802,70.565002,70.322601,70.322601,34.464993,9776834
2005-10-05,70.322601,70.565002,69.716301,70.080101,34.346157,9254754
2005-10-06,69.958801,70.080101,68.988899,69.473801,34.049004,8158634
2005-10-07,66.685204,69.473801,66.685204,69.110100,33.870754,29888873
2005-10-10,61.595501,61.595501,61.595501,61.595501,30.187860,0
2005-10-11,68.988899,69.231300,68.867599,69.231300,33.930157,9742194
2005-10-12,69.110100,69.110100,68.503899,68.503899,33.573654,5001411
2005-10-13,68.503899,68.503899,67.897598,68.140099,33.395351,4391905
2005-10-14,67.897598,68.625099,67.897598,68.261398,33.454803,5821233
2005-10-17,68.261398,68.625099,68.261398,68.503899,33.573654,5700817
2005-10-18,68.018898,68.503899,67.897598,68.382599,33.514210,7720681
2005-10-19,67.897598,68.382599,67.897598,68.261398,33.454803,13191386
2005-10-20,68.140099,68.503899,67.776398,68.261398,33.454803,11896496
2005-10-21,67.170197,68.261398,67.048897,68.261398,33.454803,9710853
2005-10-24,67.897598,68.261398,67.897598,68.018898,33.335960,4071894
2005-10-25,68.140099,68.503899,68.018898,68.261398,33.454803,3386509
2005-10-26,68.261398,69.110100,68.140099,69.110100,33.870754,6923952
2005-10-27,68.503899,69.716301,68.503899,69.716301,34.167854,11098117
2005-10-28,69.595100,69.595100,68.867599,68.867599,33.751904,7803158
2005-10-31,68.746399,69.473801,68.746399,68.867599,33.751904,3026085
2005-11-01,69.231300,69.837601,69.110100,69.837601,34.227299,7432011
2005-11-02,69.595100,70.322601,69.110100,70.322601,34.464993,6943746
2005-11-03,70.080101,70.080101,69.595100,69.958801,34.286701,4137051
2005-11-04,69.958801,70.201302,69.716301,69.958801,34.286701,3566309
2005-11-07,69.958801,69.958801,69.231300,69.837601,34.227299,5787418
2005-11-08,69.716301,70.201302,69.473801,70.201302,34.405548,5311525
2005-11-09,69.716301,70.443802,69.595100,70.443802,34.524399,13400878
2005-11-10,70.322601,70.322601,69.352600,69.716301,34.167854,5804738
2005-11-11,70.322601,70.443802,69.473801,70.201302,34.405548,7292624
2005-11-14,69.958801,70.080101,69.473801,69.837601,34.227299,3451666
2005-11-15,69.473801,69.595100,68.746399,68.867599,33.751904,5792366
2005-11-16,68.746399,69.716301,68.503899,68.867599,33.751904,4394379
2005-11-17,68.988899,69.352600,68.625099,69.352600,33.989605,3913538
2005-11-18,69.110100,69.716301,69.110100,69.716301,34.167854,5354413
2005-11-21,69.352600,69.473801,68.382599,68.625099,33.633057,6461255
2005-11-22,68.867599,69.473801,68.503899,69.352600,33.989605,7024574
2005-11-23,69.352600,69.716301,69.110100,69.716301,34.167854,4716040
2005-11-24,69.716301,69.716301,68.867599,69.110100,33.870754,3165471
2005-11-25,69.110100,69.110100,68.503899,68.503899,33.573654,5036051
2005-11-28,69.231300,69.352600,68.746399,68.988899,33.811356,5004710
2005-11-29,68.746399,69.110100,68.382599,68.503899,33.573654,7996154
2005-11-30,68.503899,69.231300,68.261398,69.110100,33.870754,8790408
2005-12-01,69.110100,69.595100,68.988899,69.595100,34.108459,7785013
2005-12-02,69.595100,69.958801,68.988899,69.231300,33.930157,9437029
2005-12-05,69.110100,69.716301,68.503899,69.716301,34.167854,5937526
2005-12-06,68.867599,69.595100,68.867599,69.231300,33.930157,5992785
2005-12-07,69.352600,69.595100,69.110100,69.473801,34.049004,4734185
2005-12-08,68.867599,69.352600,68.625099,69.110100,33.870754,4948626
2005-12-09,69.595100,69.595100,68.625099,69.352600,33.989605,3078045
2005-12-12,69.352600,69.595100,68.988899,69.352600,33.989605,3308156
2005-12-13,69.352600,69.473801,68.988899,69.231300,33.930157,5441839
2005-12-14,69.473801,69.595100,68.746399,69.352600,33.989605,3134129
2005-12-15,68.988899,69.473801,68.867599,69.473801,34.049004,2591430
2005-12-16,69.473801,69.716301,68.867599,69.595100,34.108459,6001858
2005-12-19,69.595100,69.716301,69.231300,69.595100,34.108459,7921925
2005-12-20,69.595100,69.595100,68.625099,69.110100,33.870754,9339706
2005-12-21,69.110100,69.231300,68.503899,69.231300,33.930157,8335135
2005-12-22,61.811600,61.811600,61.163200,61.163200,29.975990,5554208610
2005-12-23,69.110100,69.110100,68.503899,68.746399,33.692505,5383280
2005-12-26,61.271301,61.379299,61.055099,61.271301,30.028969,3322161
2005-12-27,68.746399,69.110100,68.503899,69.110100,33.870754,2278017
2005-12-28,69.110100,69.231300,68.382599,68.746399,33.692505,3369189
2005-12-29,68.988899,68.988899,68.625099,68.867599,33.751904,8642774
2005-12-30,68.867599,68.988899,68.503899,68.867599,33.751904,3698273
2006-01-02,68.503899,68.988899,68.503899,68.625099,33.633057,1867281
2006-01-03,68.625099,68.988899,68.140099,68.988899,33.811356,4374585
2006-01-04,69.231300,69.716301,69.231300,69.595100,34.108459,9253105
2006-01-05,69.716301,69.837601,69.110100,69.716301,34.167854,8046465
2006-01-06,69.716301,69.837601,68.867599,69.716301,34.167854,4064471
2006-01-09,69.716301,69.958801,69.595100,69.837601,34.227299,4437268
2006-01-10,69.837601,69.958801,69.716301,69.837601,34.227299,3253721
2006-01-11,69.837601,70.928802,69.837601,70.807503,34.702648,15996432
2006-01-12,70.686302,70.686302,69.837601,70.322601,34.464993,11748037
2006-01-13,69.837601,70.080101,69.473801,69.837601,34.227299,2602977
2006-01-16,69.837601,69.958801,69.110100,69.231300,33.930157,5120178
2006-01-17,69.231300,69.473801,68.746399,68.988899,33.811356,7274480
2006-01-18,68.503899,68.625099,67.897598,68.382599,33.514210,10494385
2006-01-19,68.382599,68.625099,67.897598,68.261398,33.454803,6135471
2006-01-20,68.625099,68.625099,67.897598,68.018898,33.335960,5508645
2006-01-23,67.897598,68.018898,67.655197,67.655197,33.157703,5002236
2006-01-24,67.776398,68.746399,67.776398,68.382599,33.514210,4245096
2006-01-25,68.382599,68.382599,67.897598,68.382599,33.514210,5830306
2006-02-03,67.897598,67.897598,66.685204,67.291397,32.979412,20195341
2006-02-06,67.291397,67.776398,66.685204,67.776398,33.217106,11522050
2006-02-07,67.776398,68.382599,67.776398,68.018898,33.335960,7941719
2006-02-08,68.018898,68.018898,66.806396,66.806396,32.741714,10178498
2006-02-09,66.927696,67.170197,66.685204,66.927696,32.801167,9804877
2006-02-10,69.352600,69.352600,67.533897,68.867599,33.751904,27569617
2006-02-13,69.231300,69.716301,68.867599,69.473801,34.049004,12943955
2006-02-14,69.716301,70.201302,68.988899,70.080101,34.346157,10383866
2006-02-15,70.080101,70.928802,69.958801,70.928802,34.762096,20244827
2006-02-16,70.807503,71.777496,70.807503,71.656303,35.118645,21155374
2006-02-17,71.777496,72.019997,71.292503,71.656303,35.118645,20869179
2006-02-20,71.535004,71.656303,71.171303,71.292503,34.940346,10802849
2006-02-21,71.292503,71.292503,70.928802,70.928802,34.762096,8551225
2006-02-22,70.928802,71.171303,70.443802,71.050003,34.821499,11290289
2006-02-23,71.292503,72.747498,71.171303,72.383698,35.475140,20083997
2006-02-24,72.141197,72.383698,71.535004,71.777496,35.178043,7709959
2006-02-27,71.292503,71.898804,71.050003,71.898804,35.237495,11414830
2006-03-01,71.656303,71.777496,71.292503,71.777496,35.178043,13561708
2006-03-02,71.292503,71.656303,70.928802,71.292503,34.940346,6584971
2006-03-03,71.535004,71.777496,71.050003,71.777496,35.178043,10877904
2006-03-06,70.565002,71.777496,70.565002,71.656303,35.118645,8902577
2006-03-07,71.050003,71.777496,70.928802,71.535004,35.059196,12090317
2006-03-08,70.807503,71.777496,70.807503,71.777496,35.178043,12040831
2006-03-09,71.777496,71.898804,71.535004,71.898804,35.237495,8092652
2006-03-10,71.777496,72.019997,71.656303,71.898804,35.237495,5081414
2006-03-13,70.807503,72.019997,70.807503,72.019997,35.296890,4819136
2006-03-14,71.777496,72.141197,71.777496,71.898804,35.237495,5669475
2006-03-15,71.777496,72.383698,71.656303,72.383698,35.475140,5975465
2006-03-16,72.383698,72.747498,72.019997,72.747498,35.653427,7074885
2006-03-17,72.504997,72.747498,72.019997,72.747498,35.653427,5757726
2006-03-20,72.747498,72.989998,72.504997,72.989998,35.772289,11700200
2006-03-21,72.747498,73.353699,72.747498,73.353699,35.950539,5765149
2006-03-22,73.353699,73.353699,72.504997,72.989998,35.772289,4575829
2006-03-23,72.868698,73.353699,72.626198,73.353699,35.950539,7229942
2006-03-24,73.353699,73.717400,72.747498,73.717400,36.128788,4976668
2006-03-27,72.989998,73.838699,72.989998,73.596199,36.069389,8240286
2006-03-28,73.353699,73.959900,73.353699,73.959900,36.247639,8522358
2006-03-29,73.959900,74.323700,73.353699,74.323700,36.425926,8256782
2006-03-30,74.323700,74.323700,73.596199,73.838699,36.188229,12162897
2006-03-31,73.474998,74.323700,73.353699,74.202400,36.366478,6120625
2006-04-03,73.959900,74.081200,73.111198,73.838699,36.188229,4697070
2006-04-04,72.747498,73.596199,72.262497,72.626198,35.593994,17707007
2006-04-06,72.868698,73.111198,72.626198,72.747498,35.653427,19003547
2006-04-07,72.747498,72.747498,72.141197,72.141197,35.356289,20366893
2006-04-10,72.141197,72.504997,72.019997,72.141197,35.356289,5361011
2006-04-11,72.141197,72.626198,72.019997,72.626198,35.593994,3006290
2006-04-12,72.626198,72.868698,72.262497,72.747498,35.653427,7036945
2006-04-13,72.747498,72.989998,72.383698,72.747498,35.653427,4830683
2006-04-14,72.747498,72.747498,72.383698,72.626198,35.593994,6151142
2006-04-17,72.747498,73.111198,72.626198,73.111198,35.831684,7349534
2006-04-18,73.111198,73.959900,72.989998,73.959900,36.247639,6981686
2006-04-19,73.959900,74.444901,73.838699,74.444901,36.485332,3026909
2006-04-20,73.959900,74.444901,73.717400,74.323700,36.425926,3558887
2006-04-21,74.081200,74.323700,73.232498,73.232498,35.891136,2029761
2006-04-24,73.232498,73.596199,72.747498,73.353699,35.950539,2600503
2006-04-25,73.232498,73.596199,72.989998,73.353699,35.950539,2304410
2006-04-26,73.353699,73.959900,73.111198,73.717400,36.128788,748067
2006-04-27,73.596199,74.323700,73.596199,73.838699,36.188229,2871852
2006-04-28,74.202400,74.323700,73.959900,74.323700,36.425926,2103166
2006-05-02,74.323700,74.566200,73.838699,74.444901,36.485332,3074746
2006-05-03,74.444901,74.566200,73.959900,74.323700,36.425926,2608750
2006-05-04,74.202400,75.172401,73.959900,74.808601,36.663582,3882197
2006-05-05,74.929901,75.172401,74.323700,74.444901,36.485332,1985224
2006-05-08,74.808601,75.536102,74.566200,74.808601,36.663582,3583630
2006-05-09,74.808601,75.293602,73.838699,74.202400,36.366478,5941650
2006-05-10,74.202400,75.051102,74.081200,74.202400,36.366478,2174921
2006-05-11,74.323700,74.444901,73.717400,74.323700,36.425926,1760061
2006-05-12,73.959900,74.323700,73.717400,73.959900,36.247639,3521772
2006-05-15,74.202400,75.172401,73.959900,74.323700,36.425926,6335890
2006-05-16,74.081200,74.323700,73.717400,73.717400,36.128788,7237365
2006-05-17,73.717400,75.172401,73.596199,73.959900,36.247639,4696246
2006-05-18,65.809898,66.242104,65.161499,65.593697,32.147366,3470223640
2006-05-19,65.377602,65.917900,65.269501,65.917900,32.306263,1257609047
2006-05-22,73.959900,74.323700,73.111198,73.959900,36.247639,2590605
2006-05-23,73.959900,75.172401,73.353699,75.172401,36.841873,3167120
2006-05-24,75.051102,75.051102,73.111198,74.444901,36.485332,5737931
2006-05-25,74.202400,74.202400,72.504997,73.232498,35.891136,6669922
2006-05-26,73.232498,74.808601,73.111198,74.808601,36.663582,7869139
2006-05-29,66.242104,66.458298,65.377602,65.377602,32.041454,4849984559
2006-05-30,74.323700,74.566200,73.353699,73.353699,35.950539,4322624
2006-06-01,73.474998,73.959900,73.353699,73.596199,36.069389,9240733
2006-06-02,73.596199,74.081200,73.232498,73.596199,36.069389,4346543
2006-06-05,73.596199,74.202400,72.504997,72.989998,35.772289,11535246
2006-06-06,72.747498,72.868698,72.141197,72.504997,35.534588,5892163
2006-06-07,72.747498,73.959900,72.626198,73.232498,35.891136,5931752
2006-06-08,72.747498,73.474998,71.777496,71.777496,35.178043,10893574
2006-06-09,72.262497,73.717400,71.777496,73.111198,35.831684,12551364
2006-06-12,72.747498,73.111198,72.262497,72.868698,35.712837,6358984
2006-06-13,72.504997,72.747498,72.141197,72.747498,35.653427,6757348
2006-06-14,72.383698,72.747498,72.141197,72.504997,35.534588,8691436
2006-06-15,72.747498,72.747498,71.292503,71.777496,35.178043,10057257
2006-06-16,72.747498,72.868698,71.050003,71.050003,34.821499,14318848
2006-06-19,71.535004,72.383698,71.413803,72.019997,35.296890,4320975
2006-06-20,71.777496,72.141197,71.050003,71.413803,34.999794,6695490
2006-06-21,71.050003,71.656303,70.928802,71.292503,34.940346,7259634
2006-06-22,71.898804,72.383698,71.413803,71.413803,34.999794,6540433
2006-06-23,71.535004,71.535004,70.686302,71.050003,34.821499,4860375
2006-06-26,71.050003,71.413803,70.807503,71.050003,34.821499,5815460
2006-06-27,70.928802,71.898804,70.928802,71.656303,35.118645,3745285
2006-06-28,71.656303,72.019997,71.050003,71.898804,35.237495,10143858
2006-06-29,71.898804,72.141197,71.050003,71.050003,34.821499,12971997
2006-06-30,71.171303,71.535004,70.686302,70.928802,34.762096,20016365
2006-07-03,71.413803,71.898804,71.413803,71.777496,35.178043,5192758
2006-07-04,71.777496,72.262497,71.777496,72.019997,35.296890,8994127
2006-07-05,72.141197,72.141197,71.171303,71.535004,35.059196,3517648
2006-07-06,71.050003,73.353699,70.807503,73.353699,35.950539,6661675
2006-07-07,71.535004,72.019997,71.413803,71.656303,35.118645,3577856
2006-07-10,71.656303,72.504997,70.928802,72.019997,35.296890,2765457
2006-07-11,72.019997,72.626198,72.019997,72.504997,35.534588,1784804
2006-07-12,72.383698,72.747498,71.050003,71.535004,35.059196,5961444
2006-07-13,71.292503,71.292503,70.807503,70.928802,34.762096,13892441
2006-07-14,70.565002,70.565002,69.837601,70.080101,34.346157,13527893
2006-07-17,70.080101,70.322601,69.110100,69.595100,34.108459,6754874
2006-07-18,70.322601,70.322601,69.595100,69.595100,34.108459,4316851
2006-07-19,69.837601,70.201302,69.473801,70.080101,34.346157,3605898
2006-07-20,70.928802,70.928802,69.837601,70.080101,34.346157,6557754
2006-07-21,70.322601,70.443802,69.837601,70.322601,34.464993,2965876
2006-07-24,69.716301,70.443802,69.716301,70.443802,34.524399,3574557
2006-07-25,70.443802,70.807503,70.443802,70.686302,34.643250,1786454
2006-07-26,63.000301,63.540600,62.892300,63.216400,30.982260,4899955780
2006-07-27,63.216400,65.269501,63.216400,65.161499,31.935555,9329811931
2006-07-28,72.504997,73.959900,72.504997,73.959900,36.247639,5783294
2006-07-31,73.353699,73.596199,71.656303,73.111198,35.831684,6937148
2006-08-01,73.353699,74.202400,73.111198,73.232498,35.891136,6401047
2006-08-02,73.232498,73.838699,72.868698,73.353699,35.950539,3323827
2006-08-03,73.353699,73.838699,72.747498,72.747498,35.653427,4334171
2006-08-04,72.989998,73.353699,72.504997,72.747498,35.653427,6462080
2006-08-07,72.747498,73.111198,72.141197,72.141197,35.356289,20777629
2006-08-08,72.626198,72.989998,72.504997,72.989998,35.772289,5169664
2006-08-09,72.626198,73.838699,72.383698,73.838699,36.188229,18134238
2006-08-10,68.760902,69.379303,67.895203,68.266197,35.483002,26596436
2006-08-11,68.513603,68.513603,67.771599,68.018898,35.354458,15590596
2006-08-14,68.018898,68.142601,66.905899,67.400497,35.033028,16373320
2006-08-15,67.524200,67.647903,67.276901,67.524200,35.097332,3366197
2006-08-16,67.647903,67.647903,67.153198,67.276901,34.968792,9412092
2006-08-17,67.400497,67.771599,66.782204,66.905899,34.775955,11430355
2006-08-18,66.905899,67.029503,66.411201,66.658501,34.647362,12767777
2006-08-21,66.782204,66.905899,66.411201,66.411201,34.518818,6469
2006-08-22,66.782204,67.276901,66.658501,67.029503,34.840195,4043
2006-08-23,67.153198,67.276901,66.287498,67.029503,34.840195,6776868
2006-08-24,67.029503,67.153198,66.782204,67.029503,34.840195,2447629
2006-08-25,67.029503,67.524200,66.782204,66.905899,34.775955,2755705
2006-08-28,66.782204,66.782204,66.163803,66.534798,34.583065,4846742
2006-08-29,66.782204,67.029503,66.163803,66.411201,34.518818,4403630
2006-08-30,66.534798,67.029503,66.534798,66.905899,34.775955,2986156
2006-08-31,67.153198,67.400497,66.287498,66.782204,34.711666,7798937
2006-09-01,66.905899,67.400497,66.905899,67.400497,35.033028,6295751
2006-09-04,67.524200,67.647903,67.276901,67.400497,35.033028,6872282
2006-09-05,67.400497,67.400497,66.534798,67.153198,34.904488,4097171
2006-09-06,67.276901,67.276901,66.782204,66.905899,34.775955,7480349
2006-09-07,66.782204,67.276901,66.534798,67.153198,34.904488,3806884
2006-09-08,67.029503,67.029503,66.658501,66.905899,34.775955,3293423
2006-09-11,66.905899,67.524200,66.782204,66.905899,34.775955,4592842
2006-09-12,67.029503,67.153198,66.658501,66.905899,34.775955,2620669
2006-09-13,67.276901,67.524200,66.905899,67.524200,35.097332,3451100
2006-09-14,67.524200,67.647903,67.029503,67.276901,34.968792,5849405
2006-09-15,67.400497,67.647903,67.153198,67.400497,35.033028,4483681
2006-09-18,67.895203,67.895203,67.153198,67.400497,35.033028,8486246
2006-09-19,67.524200,68.142601,67.524200,68.018898,35.354458,3143024
2006-09-20,68.018898,68.018898,67.153198,67.771599,35.225922,2817159
2006-09-21,68.018898,68.266197,66.905899,67.647903,35.161621,4409290
2006-09-22,67.647903,68.142601,67.524200,67.895203,35.290169,2673228
2006-09-25,67.153198,68.018898,67.029503,67.771599,35.225922,4171562
2006-09-26,67.647903,68.018898,67.400497,67.771599,35.225922,2498571
2006-09-27,67.771599,67.895203,67.276901,67.524200,35.097332,6310306
2006-09-28,67.524200,67.647903,66.411201,66.411201,34.518818,16557680
2006-09-29,66.782204,68.142601,66.658501,67.895203,35.290169,70189622
2006-10-02,67.771599,68.018898,67.400497,68.018898,35.354458,9168703
2006-10-03,67.647903,68.142601,67.524200,67.647903,35.161621,8313206
2006-10-04,67.895203,68.637199,67.771599,68.266197,35.483002,11372135
2006-10-05,68.760902,70.245003,68.389900,70.245003,36.511536,13744565
2006-10-09,63.859100,63.859100,63.859100,63.859100,33.192303,0
2006-10-11,69.750298,69.750298,69.008202,69.255600,35.997261,5492004
2006-10-12,69.255600,69.502899,69.008202,69.008202,35.868675,6770399
2006-10-13,69.008202,70.245003,69.008202,69.502899,36.125805,3393690
2006-10-16,69.255600,69.750298,69.131897,69.750298,36.254395,2846268
2006-10-17,69.873901,69.997597,69.255600,69.750298,36.254395,1974599
2006-10-18,69.750298,69.750298,69.255600,69.502899,36.125805,1917997
2006-10-19,69.255600,69.997597,69.255600,69.255600,35.997261,3439780
2006-10-20,69.626602,70.492302,69.379303,70.492302,36.640068,10206136
2006-10-23,70.492302,70.739601,69.997597,70.368599,36.575771,5048892
2006-10-24,70.739601,71.110603,70.492302,71.110603,36.961445,4666424
2006-10-25,71.110603,71.852699,70.987000,71.728996,37.282875,9674886
2006-10-26,65.208199,65.208199,64.421204,64.533600,33.542889,6732313913
2006-10-27,70.492302,70.987000,70.492302,70.615997,36.704369,6602210
2006-10-30,70.492302,70.492302,69.626602,69.626602,36.190102,6235106
2006-10-31,69.873901,70.492302,69.750298,70.492302,36.640068,1551701
2006-11-01,70.492302,70.615997,69.997597,70.492302,36.640068,2445203
2006-11-02,70.368599,71.234299,70.245003,71.234299,37.025745,3751899
2006-11-03,70.739601,71.728996,70.739601,71.605301,37.218575,5503324
2006-11-06,70.739601,71.728996,70.739601,71.358002,37.090042,4905770
2006-11-07,71.728996,71.728996,70.863297,71.358002,37.090042,4697151
2006-11-08,71.358002,71.481697,70.863297,71.234299,37.025745,13835128
2006-11-09,70.739601,71.358002,70.368599,70.368599,36.575771,8020493
2006-11-10,70.368599,70.492302,69.873901,70.368599,36.575771,11907428
2006-11-13,70.368599,71.110603,70.245003,70.368599,36.575771,5815444
2006-11-14,70.492302,71.358002,70.492302,70.987000,36.897202,5327858
2006-11-15,71.605301,71.976303,71.358002,71.728996,37.282875,8221025
2006-11-16,71.976303,73.089401,71.605301,72.965698,37.925674,9214794
2006-11-17,73.460403,73.831398,72.347397,73.460403,38.182819,10169749
2006-11-20,73.707703,73.707703,71.728996,72.223701,37.540001,6877134
2006-11-21,70.615997,72.965698,70.615997,72.842003,37.861385,8123185
2006-11-22,72.965698,72.965698,71.481697,72.347397,37.604298,4524111
2006-11-23,72.347397,72.594704,71.605301,72.471001,37.668541,6044277
2006-11-24,71.976303,72.471001,71.605301,71.852699,37.347168,6852067
2006-11-27,71.852699,72.099998,71.234299,71.728996,37.282875,8896206
2006-11-28,71.728996,71.852699,71.358002,71.481697,37.154331,10388071
2006-11-29,71.481697,72.347397,71.358002,71.358002,37.090042,19022290
2006-11-30,72.223701,72.965698,71.728996,72.718399,37.797138,30767190
2006-12-01,72.718399,73.831398,71.976303,73.584099,38.247105,8474925
2006-12-04,73.336700,73.831398,72.718399,73.213097,38.054264,12306876
2006-12-05,73.584099,74.449799,73.336700,73.955101,38.439945,10480251
2006-12-06,73.955101,74.573402,73.955101,74.326103,38.632782,10133362
2006-12-07,74.202400,74.697098,73.955101,74.449799,38.697075,7585467
2006-12-08,74.326103,74.449799,73.584099,74.326103,38.632782,7635600
2006-12-11,74.202400,74.697098,73.831398,74.697098,38.825611,4469126
2006-12-12,74.820801,74.820801,74.202400,74.202400,38.568481,8236389
2006-12-13,74.202400,74.573402,73.707703,74.573402,38.761314,5065872
2006-12-14,73.584099,74.573402,73.584099,74.078796,38.504234,3981541
2006-12-15,74.202400,74.573402,74.202400,74.449799,38.697075,5923796
2006-12-18,74.697098,74.820801,74.078796,74.697098,38.825611,3233587
2006-12-19,74.697098,74.697098,73.955101,74.697098,38.825611,5355351
2006-12-20,74.573402,74.697098,74.202400,74.697098,38.825611,5167756
2006-12-21,74.326103,74.697098,73.831398,74.202400,38.568481,4714132
2006-12-22,73.584099,74.202400,73.336700,73.584099,38.247105,5657767
2006-12-25,73.336700,73.584099,73.089401,73.460403,38.182819,1588088
2006-12-26,73.460403,74.326103,73.460403,74.202400,38.568481,7751229
2006-12-27,74.202400,74.449799,74.078796,74.202400,38.568481,7104350
2006-12-28,74.944504,75.068100,73.955101,74.326103,38.632782,7183593
2006-12-29,74.078796,74.944504,74.078796,74.944504,38.954212,5902772
2007-01-02,74.944504,75.315498,74.326103,75.315498,39.147045,5696580
2007-01-03,75.315498,75.562798,74.820801,74.820801,38.889915,6307072
2007-01-04,75.191803,75.315498,74.697098,75.191803,39.082752,2762174
2007-01-05,75.439102,75.439102,73.955101,74.202400,38.568481,5780674
2007-01-08,74.202400,74.449799,73.584099,73.707703,38.311363,4953477
2007-01-09,74.202400,74.820801,74.078796,74.697098,38.825611,3272400
2007-01-10,73.955101,74.202400,73.460403,73.955101,38.439945,6941013
2007-01-11,73.955101,74.697098,73.460403,73.707703,38.311363,3651633
2007-01-12,74.820801,74.944504,74.078796,74.820801,38.889915,5358585
2007-01-15,74.820801,74.820801,74.202400,74.449799,38.697075,3097743
