Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,25.350000,25.639999,25.170000,25.600000,18.317993,106
2011-03-17,25.600000,25.600000,25.150000,25.500000,18.246437,112
2011-03-18,25.799999,25.799999,25.500000,25.780001,18.446793,64
2011-03-21,26.450001,26.450001,25.740000,25.840000,18.489725,80
2011-03-22,25.709999,26.000000,25.709999,25.850000,18.496881,46
2011-03-23,26.000000,26.200001,25.900000,25.990000,18.597057,110
2011-03-24,26.020000,26.200001,26.020000,26.190001,18.740166,80
2011-03-25,26.290001,26.400000,26.200001,26.350000,18.854654,137
2011-03-28,26.200001,26.200001,26.100000,26.100000,18.675768,37
2011-03-29,26.299999,26.410000,26.190001,26.400000,18.890429,72
2011-03-30,26.500000,26.500000,26.299999,26.440001,18.919054,70
2011-03-31,26.450001,26.490000,26.299999,26.299999,18.818874,32
2011-04-01,26.219999,26.400000,26.219999,26.299999,18.818874,54
2011-04-06,26.260000,26.650000,26.260000,26.590000,19.026384,153
2011-04-07,26.650000,26.969999,26.600000,26.670000,19.083630,1122
2011-04-08,26.670000,26.879999,26.670000,26.730000,19.126562,73
2011-04-11,26.730000,26.760000,26.620001,26.760000,19.148027,39
2011-04-12,26.610001,26.610001,26.500000,26.590000,19.026384,64
2011-04-13,26.500000,26.590000,26.400000,26.500000,18.961985,54
2011-04-14,26.500000,26.700001,26.500000,26.650000,19.069317,52
2011-04-15,26.650000,26.650000,26.530001,26.549999,18.997761,59
2011-04-18,26.549999,26.799999,26.420000,26.500000,18.961985,1068
2011-04-19,26.500000,26.500000,26.240000,26.299999,18.818874,2096
2011-04-20,26.370001,26.830000,26.370001,26.700001,19.105097,2075
2011-04-21,26.700001,27.340000,26.700001,27.080000,19.377003,4238
2011-04-22,27.150000,27.280001,27.000000,27.049999,19.355537,1081
2011-04-25,27.100000,27.160000,26.950001,26.950001,19.283983,69
2011-04-26,26.900000,27.049999,26.709999,27.000000,19.319757,150
2011-04-27,27.100000,27.379999,27.100000,27.200001,19.462866,3148
2011-04-28,27.250000,27.500000,27.230000,27.299999,19.534422,1654
2011-04-29,27.299999,27.309999,26.950001,27.000000,19.319757,1587
2011-05-03,27.080000,27.200001,27.000000,27.059999,19.362692,105
2011-05-04,27.059999,27.059999,26.900000,27.040001,19.348381,62
2011-05-05,27.040001,27.200001,27.000000,27.110001,19.398468,68
2011-05-06,27.110001,27.110001,27.000000,27.000000,19.319757,61
2011-05-09,27.000000,27.379999,27.000000,27.250000,19.498646,189
2011-05-10,27.170000,27.250000,27.150000,27.209999,19.470022,126
2011-05-11,27.400000,27.400000,27.209999,27.299999,19.534422,42
2011-05-12,27.209999,27.250000,27.110001,27.240000,19.491489,50
2011-05-13,27.250000,27.469999,27.200001,27.260000,19.505802,30
2011-05-16,27.260000,27.299999,27.170000,27.200001,19.462866,39
2011-05-17,27.020000,27.299999,27.000000,27.150000,19.427092,68
2011-05-18,27.299999,27.299999,27.200001,27.299999,19.534422,46
2011-05-19,27.400000,27.459999,27.059999,27.059999,19.362692,78
2011-05-20,27.049999,27.150000,26.900000,26.900000,19.248205,102
2011-05-23,26.600000,27.040001,26.600000,26.790001,19.169495,66
2011-05-24,26.700001,26.879999,26.650000,26.879999,19.233894,165
2011-05-25,26.860001,26.870001,26.700001,26.860001,19.219584,85
2011-05-26,26.900000,26.990000,26.799999,26.990000,19.312603,419
2011-05-27,26.900000,27.200001,26.900000,27.100000,19.391314,56
2011-05-30,27.200001,27.309999,27.100000,27.230000,19.484335,539
2011-05-31,27.379999,27.709999,27.379999,27.709999,19.827795,299
2011-06-01,27.750000,27.900000,27.750000,27.879999,19.949438,140
2011-06-02,27.500000,27.870001,27.500000,27.780001,19.877884,198
2011-06-03,27.799999,28.100000,27.799999,28.000000,20.035303,204
2011-06-07,27.969999,28.100000,27.830000,27.959999,20.006683,3168
2011-06-08,28.000000,28.139999,27.910000,27.969999,20.013838,5214
2011-06-09,28.000000,28.090000,27.670000,27.850000,19.927975,5890
2011-06-10,27.900000,27.920000,27.530001,27.549999,19.713308,236
2011-06-13,27.500000,27.500000,27.190001,27.200001,19.462866,222
2011-06-14,27.150000,27.520000,27.150000,27.500000,19.677530,1073
2011-06-15,27.650000,27.799999,27.430000,27.799999,19.892193,2095
2011-06-16,27.400000,27.500000,27.299999,27.379999,19.591665,105
2011-06-17,27.290001,27.379999,27.090000,27.200001,19.462866,288
2011-06-20,27.250000,27.350000,27.010000,27.090000,19.384157,123
2011-06-21,27.129999,27.260000,27.100000,27.260000,19.505802,92
2011-06-22,27.500000,27.500000,27.100000,27.219999,19.477180,575
2011-06-23,27.219999,27.280001,27.080000,27.100000,19.391314,1841
2011-06-24,27.080000,27.100000,26.980000,27.030001,19.341227,741
2011-06-27,27.030001,27.100000,26.809999,27.000000,19.319757,212
2011-06-28,27.040001,27.200001,27.040001,27.100000,19.391314,230
2011-06-29,27.250000,27.500000,27.209999,27.500000,19.677530,98
2011-06-30,27.500000,27.799999,27.309999,27.799999,19.892193,5834
2011-07-01,27.799999,27.900000,27.680000,27.900000,19.963749,179
2011-07-04,27.900000,28.020000,27.889999,27.910000,19.970907,398
2011-07-05,27.910000,27.959999,27.840000,27.920000,19.978062,110
2011-07-06,27.920000,28.030001,27.850000,28.000000,20.035303,167
2011-07-07,29.959999,29.959999,28.110001,28.230000,20.199881,312
2011-07-08,28.350000,28.410000,28.100000,28.280001,20.235659,195
2011-07-11,28.280001,28.280001,27.870001,28.000000,20.035303,91
2011-07-12,27.900000,28.000000,27.570000,27.650000,19.784864,83
2011-07-13,27.799999,27.799999,27.549999,27.549999,19.713308,139
2011-07-14,27.700001,28.000000,27.549999,27.570000,19.727621,74
2011-07-15,27.570000,27.950001,27.570000,27.950001,19.999529,75
2011-07-18,27.950001,28.100000,27.900000,28.090000,20.099705,76
2011-07-19,27.969999,28.100000,27.900000,27.950001,19.999529,101
2011-07-20,28.100000,28.209999,28.000000,28.150000,20.142637,167
2011-07-21,28.200001,28.299999,28.180000,28.200001,20.178415,144
2011-07-22,28.280001,28.600000,28.280001,28.500000,20.393078,254
2011-07-25,28.400000,28.400000,28.129999,28.129999,20.128325,93
2011-07-26,28.129999,28.420000,28.129999,28.410000,20.328678,572
2011-07-27,28.410000,28.500000,28.389999,28.420000,20.335835,93
2011-07-28,28.299999,28.490000,28.270000,28.450001,20.357302,51
2011-07-29,28.299999,28.450001,28.200001,28.200001,20.178415,50
2011-08-01,28.250000,28.440001,28.250000,28.260000,20.221348,170
2011-08-02,28.100000,28.430000,28.100000,28.200001,20.178415,73
2011-08-03,28.000000,28.000000,27.780001,27.900000,19.963749,573
2011-08-04,28.000000,28.049999,27.629999,27.629999,19.770550,2073
2011-08-05,27.110001,27.110001,25.830000,25.830000,18.482569,4108
2011-08-08,25.530001,25.559999,24.500000,25.299999,18.103329,528
2011-08-09,24.000000,25.090000,23.900000,25.000000,17.888666,2343
2011-08-10,25.540001,25.540001,25.230000,25.500000,18.246437,202
2011-08-11,25.000000,25.500000,24.900000,25.500000,18.246437,194
2011-08-12,25.799999,25.950001,25.400000,25.400000,18.174883,91
2011-08-15,25.410000,25.709999,25.410000,25.650000,18.353769,75
2011-08-16,25.719999,25.850000,25.700001,25.700001,18.389547,76
2011-08-17,25.799999,25.799999,25.600000,25.719999,18.403860,56
2011-08-18,25.600000,25.600000,25.190001,25.299999,18.103329,92
2011-08-19,25.100000,25.100000,24.410000,24.410000,17.466494,248
2011-08-22,24.510000,24.719999,24.080000,24.330000,17.409250,143
2011-08-23,24.500000,25.000000,24.500000,25.000000,17.888666,73
2011-08-24,25.110001,25.110001,24.700001,24.799999,17.745558,29
2011-08-25,25.000000,25.000000,24.600000,24.600000,17.602448,70
2011-08-26,24.629999,24.900000,24.629999,24.709999,17.681154,26
2011-08-29,24.910000,25.299999,24.910000,25.070000,17.938753,90
2011-08-30,25.200001,25.250000,25.080000,25.250000,18.067553,137
2011-08-31,25.250000,25.450001,25.200001,25.430000,18.196348,74
2011-09-01,25.459999,25.930000,25.459999,25.660000,18.360926,167
2011-09-02,25.799999,25.799999,25.420000,25.549999,18.282219,41
2011-09-05,25.400000,25.400000,24.889999,25.000000,17.888666,126
2011-09-06,25.100000,25.100000,24.450001,24.500000,17.530893,195
2011-09-07,24.549999,24.910000,24.549999,24.900000,17.817112,36
2011-09-08,25.000000,25.200001,25.000000,25.049999,17.924444,44
2011-09-09,24.709999,25.389999,24.709999,25.120001,17.974531,109
2011-09-13,25.120001,25.120001,24.580000,24.580000,17.588139,56
2011-09-14,25.000000,25.000000,24.200001,24.299999,17.387783,127
2011-09-15,24.709999,24.940001,24.510000,24.799999,17.745558,78
2011-09-16,25.000000,25.500000,25.000000,25.500000,18.246437,140
2011-09-19,25.299999,25.400000,25.080000,25.080000,17.945910,120
2011-09-20,25.080000,25.120001,24.740000,25.070000,17.938753,49
2011-09-21,25.400000,25.400000,24.900000,25.090000,17.953064,55
2011-09-22,25.000000,25.000000,24.389999,24.420000,17.473648,147
2011-09-23,24.400000,24.400000,23.570000,24.090000,17.237518,279
2011-09-26,24.090000,24.090000,23.240000,23.240000,16.629303,204
2011-09-27,23.600000,23.740000,23.549999,23.740000,16.987076,106
2011-09-28,23.750000,23.750000,23.500000,23.510000,16.822502,114
2011-09-29,23.510000,23.900000,23.469999,23.870001,17.080099,445
2011-09-30,23.870001,24.000000,23.719999,24.000000,17.173119,28
2011-10-03,24.000000,24.000000,23.500000,23.590000,16.879745,59
2011-10-04,23.600000,23.889999,23.299999,23.740000,16.987076,46
2011-10-05,23.700001,23.740000,23.580000,23.580000,16.872589,11
2011-10-06,23.700001,23.889999,23.660000,23.730000,16.979919,50
2011-10-07,23.889999,24.080000,23.660000,23.730000,16.979919,80
2011-10-11,24.150000,24.590000,24.150000,24.500000,17.530893,243
2011-10-12,24.400000,24.680000,24.379999,24.610001,17.609602,39
2011-10-13,24.750000,25.049999,24.600000,24.900000,17.817112,107
2011-10-14,24.900000,24.900000,24.700001,24.700001,17.674002,85
2011-10-17,25.000000,25.120001,24.850000,25.120001,17.974531,344
2011-10-18,25.000000,25.000000,24.610001,24.719999,17.688311,371
2011-10-19,25.200001,25.299999,24.920000,25.040001,17.917286,2853
2011-10-20,25.340000,25.350000,24.799999,24.900000,17.817112,3644
2011-10-21,25.000000,25.000000,24.400000,24.840000,17.774178,3244
2011-10-24,25.200001,25.299999,25.000000,25.139999,17.988840,3100
2011-10-25,25.219999,25.230000,25.100000,25.209999,18.038929,5825
2011-10-26,22.930000,23.000000,22.719999,23.000000,16.457575,1725
2011-10-27,23.000000,23.030001,22.850000,22.950001,16.421795,736
2011-10-28,23.120001,23.350000,23.049999,23.120001,16.543438,892
2011-10-31,23.200001,23.200001,22.900000,22.980000,16.443262,759
2011-11-01,22.980000,23.170000,22.870001,23.139999,16.557747,642
2011-11-02,22.850000,23.200001,22.680000,23.180000,16.586370,1438
2011-11-03,23.059999,23.110001,22.850000,22.920000,16.400330,656
2011-11-04,23.030001,23.450001,23.030001,23.440001,16.772411,1183
2011-11-07,23.500000,23.510000,23.309999,23.459999,16.786722,329
2011-11-08,23.459999,23.620001,23.400000,23.420000,16.758104,760
2011-11-09,23.600000,23.600000,23.360001,23.360001,16.715170,378
2011-11-10,23.299999,23.299999,22.500000,22.719999,16.257217,1903
2011-11-11,22.820000,22.900000,22.650000,22.870001,16.364550,429
2011-11-14,23.000000,23.320000,23.000000,23.240000,16.629303,546
2011-11-15,23.240000,23.280001,23.100000,23.139999,16.557747,177
2011-11-16,23.150000,23.309999,22.889999,22.930000,16.407484,447
2011-11-17,22.900000,22.930000,22.620001,22.930000,16.407484,363
2011-11-18,22.900000,22.900000,22.549999,22.559999,16.142733,868
2011-11-21,22.840000,22.840000,21.879999,21.900000,15.670471,1515
2011-11-22,21.900000,21.980000,21.660000,21.809999,15.606071,538
2011-11-23,21.750000,21.750000,21.150000,21.150000,15.133812,1334
2011-11-24,21.100000,21.559999,20.910000,21.309999,15.248299,612
2011-11-25,21.350000,21.500000,21.000000,21.200001,15.169587,750
2011-11-28,21.500000,21.500000,21.299999,21.420000,15.327010,216
2011-11-29,21.600000,21.670000,21.510000,21.660000,15.498738,362
2011-11-30,21.680000,21.680000,21.389999,21.510000,15.391409,400
2011-12-01,21.799999,22.740000,21.799999,22.680000,16.228598,976
2011-12-02,22.680000,22.680000,22.389999,22.459999,16.071177,305
2011-12-05,22.500000,22.500000,22.170000,22.459999,16.071177,210
2011-12-06,22.500000,22.500000,22.000000,22.010000,15.749183,435
2011-12-07,22.100000,22.280001,22.100000,22.200001,15.885138,226
2011-12-08,22.160000,22.160000,21.900000,22.030001,15.763493,312
2011-12-09,21.700001,22.000000,21.680000,21.889999,15.663314,304
2011-12-12,22.160000,22.160000,21.850000,21.900000,15.670471,291
2011-12-13,21.780001,21.860001,21.580000,21.799999,15.598915,277
2011-12-14,21.879999,21.889999,21.700001,21.850000,15.634694,107
2011-12-15,21.750000,21.750000,21.450001,21.459999,15.355630,567
2011-12-16,21.480000,21.530001,21.389999,21.450001,15.348475,445
2011-12-19,21.309999,21.320000,20.780001,20.860001,14.926303,1205
2011-12-20,20.860001,21.040001,20.840000,20.889999,14.947769,683
2011-12-21,21.500000,21.840000,21.410000,21.820000,15.613229,521
2011-12-22,21.820000,21.820000,21.660000,21.780001,15.584605,273
2011-12-23,21.930000,22.299999,21.930000,22.250000,15.920911,558
2011-12-26,22.350000,22.350000,22.150000,22.250000,15.920911,196
2011-12-27,22.280001,22.280001,22.040001,22.160000,15.856512,257
2011-12-28,22.160000,22.160000,22.100000,22.120001,15.827893,133
2011-12-29,22.100000,22.150000,21.950001,22.150000,15.849357,186
2011-12-30,22.469999,22.469999,22.120001,22.139999,15.842201,258
2012-01-02,22.139999,22.139999,21.820000,21.879999,15.656159,338860
2012-01-03,21.950001,22.190001,21.950001,22.120001,15.827893,486865
2012-01-04,22.150000,22.250000,22.120001,22.200001,15.885138,138587
2012-01-05,22.200001,22.340000,22.110001,22.340000,15.985311,319403
2012-01-06,22.340000,22.430000,22.299999,22.410000,16.035400,250524
2012-01-09,22.410000,22.410000,22.200001,22.309999,15.963847,318720
2012-01-10,22.370001,22.780001,22.370001,22.750000,16.278687,866880
2012-01-11,22.799999,22.850000,22.770000,22.799999,16.314465,429925
2012-01-12,22.820000,22.910000,22.799999,22.900000,16.386019,480999
2012-01-13,23.040001,23.059999,22.700001,22.799999,16.314465,825265
2012-01-16,23.049999,23.049999,22.590000,22.670000,16.221443,653797
2012-01-17,22.719999,23.000000,22.719999,22.959999,16.428949,434
2012-01-18,23.000000,23.150000,22.959999,23.020000,16.471884,730
2012-01-30,23.480000,23.799999,23.480000,23.660000,16.929831,1076
2012-01-31,23.660000,23.879999,23.639999,23.780001,17.015701,510
2012-02-01,23.820000,24.110001,23.799999,24.040001,17.201742,590
2012-02-02,24.200001,24.450001,24.200001,24.450001,17.495113,863
2012-02-03,24.500000,24.549999,24.340000,24.490000,17.523737,669
2012-02-06,24.670000,24.670000,24.299999,24.370001,17.437872,689
2012-02-07,24.350000,24.500000,24.330000,24.480000,17.516582,644
2012-02-08,24.480000,25.010000,24.480000,25.000000,17.888666,682
2012-02-09,25.000000,25.150000,24.959999,25.110001,17.967377,1046
2012-02-10,25.110001,25.150000,24.910000,25.000000,17.888666,628
2012-02-13,24.980000,25.110001,24.900000,25.080000,17.945910,647
2012-02-14,25.049999,25.150000,24.719999,24.860001,17.788490,481
2012-02-15,25.000000,25.190001,24.900000,25.150000,17.995998,721
2012-02-16,25.059999,25.250000,25.000000,25.000000,17.888666,803
2012-02-17,25.100000,25.299999,24.969999,25.049999,17.924444,1195
2012-02-20,25.129999,25.250000,25.120001,25.180000,18.017464,297
2012-02-21,25.180000,25.200001,24.900000,25.090000,17.953064,356
2012-02-22,25.090000,25.420000,25.030001,25.250000,18.067553,607
2012-02-23,25.200001,25.400000,25.200001,25.240000,18.060396,344
2012-02-24,25.240000,25.290001,25.090000,25.170000,18.010309,176
2012-02-29,25.350000,25.730000,25.350000,25.590000,18.310837,619
2012-03-01,25.700001,25.830000,25.629999,25.719999,18.403860,478
2012-03-02,25.780001,25.900000,25.690001,25.690001,18.382393,558
2012-03-05,25.570000,25.570000,25.180000,25.190001,18.024622,328
2012-03-06,25.080000,25.290001,24.870001,25.020000,17.902977,757
2012-03-07,24.830000,25.020000,24.750000,24.900000,17.817112,397
2012-03-08,24.930000,25.200001,24.920000,25.180000,18.017464,188
2012-03-09,25.500000,25.500000,25.000000,25.150000,17.995998,425
2012-03-12,25.170000,25.200001,25.000000,25.000000,17.888666,212
2012-03-13,25.000000,25.270000,25.000000,25.240000,18.060396,292
2012-03-14,25.549999,25.770000,25.420000,25.459999,18.217815,380
2012-03-15,25.400000,25.549999,25.400000,25.500000,18.246437,162
2012-03-16,25.500000,25.500000,25.309999,25.400000,18.174883,160
2012-03-19,25.400000,25.440001,25.139999,25.209999,18.038929,220
2012-03-20,25.250000,25.280001,25.100000,25.100000,17.960220,106
2012-03-21,25.100000,25.270000,24.959999,25.049999,17.924444,301
2012-03-22,25.100000,25.200001,25.020000,25.200001,18.031775,165
2012-03-23,25.200001,25.200001,25.100000,25.180000,18.017464,64
2012-03-26,25.080000,25.080000,24.840000,24.910000,17.824265,622
2012-03-27,24.950001,25.000000,24.840000,24.900000,17.817112,376
2012-03-28,24.900000,25.000000,24.870001,24.920000,17.831423,258
2012-03-29,24.920000,24.920000,24.299999,24.480000,17.516582,893
2012-03-30,24.480000,24.530001,24.309999,24.530001,17.552359,462
2012-04-02,24.520000,24.590000,24.410000,24.549999,17.566668,232
2012-04-03,24.559999,24.660000,24.270000,24.299999,17.387783,503
2012-04-05,24.000000,24.000000,23.500000,23.830000,17.051476,881
2012-04-06,23.830000,24.000000,23.799999,24.000000,17.173119,338
2012-04-09,24.000000,24.000000,23.600000,23.900000,17.101564,207
2012-04-10,24.000000,24.150000,23.950001,24.000000,17.173119,243
2012-04-11,23.850000,24.040001,23.809999,24.020000,17.187428,158
2012-04-12,24.020000,24.100000,23.910000,24.049999,17.208895,189
2012-04-13,24.400000,24.440001,24.200001,24.340000,17.416405,355
2012-04-16,24.330000,24.330000,24.170000,24.330000,17.409250,112
2012-04-17,24.330000,24.330000,23.809999,23.870001,17.080099,504
2012-04-18,24.150000,24.150000,23.860001,23.969999,17.151653,237
2012-04-19,23.920000,24.070000,23.709999,23.969999,17.151653,248
2012-04-20,23.809999,23.920000,23.730000,23.730000,16.979919,397
2012-04-23,23.730000,23.770000,23.540001,23.680000,16.944143,387
2012-04-24,23.559999,23.799999,23.549999,23.700001,16.958458,210
2012-04-25,23.780001,23.860001,23.740000,23.850000,17.065786,120
2012-04-26,23.850000,23.959999,23.820000,23.820000,17.044319,88
2012-04-27,23.889999,23.980000,23.639999,23.680000,16.944143,225
2012-04-30,23.629999,23.850000,23.620001,23.840000,17.058632,51
2012-05-02,23.900000,24.379999,23.900000,24.350000,17.423559,349387
2012-05-03,24.350000,24.459999,24.299999,24.370001,17.437872,107100
2012-05-04,24.370001,24.450001,24.190001,24.450001,17.495113,111120
2012-05-07,24.299999,24.400000,23.910000,24.100000,17.244673,293424
2012-05-08,24.160000,24.200001,24.049999,24.129999,17.266138,104868
2012-05-09,24.100000,24.100000,23.870001,24.010000,17.180277,230299
2012-05-10,24.100000,24.100000,23.870001,23.900000,17.101564,154187
2012-05-11,24.000000,24.000000,23.680000,23.760000,17.001387,380547
2012-05-14,23.750000,23.760000,23.580000,23.670000,16.936989,239067
2012-05-15,23.540001,23.700001,23.450001,23.700001,16.958458,387998
2012-05-16,23.600000,23.700001,23.350000,23.379999,16.729479,464935
2012-05-17,23.500000,23.520000,23.379999,23.500000,16.815346,267605
2012-05-18,23.200001,23.280001,22.950001,22.980000,16.443262,1202919
2012-05-21,23.000000,23.180000,23.000000,23.049999,16.493347,213380
2012-05-22,23.450001,23.450001,23.129999,23.160000,16.572060,359830
2012-05-23,23.150000,23.290001,22.830000,22.900000,16.386019,571169
2012-05-24,22.900000,22.959999,22.639999,22.690001,16.235752,566586
2012-05-25,22.700001,22.750000,22.540001,22.580000,16.157043,1390066
2012-05-28,22.799999,22.809999,22.500000,22.780001,16.300152,767230
2012-05-29,22.850000,23.299999,22.799999,23.290001,16.665081,376999
2012-05-30,23.200001,23.200001,23.030001,23.190001,16.593527,445732
2012-05-31,23.200001,23.200001,22.780001,23.190001,16.593527,564754
2012-06-01,23.190001,23.190001,22.799999,22.889999,16.378862,1445208
2012-06-04,22.500000,22.549999,22.180000,22.309999,15.963847,1327041
2012-06-05,22.430000,22.629999,22.420000,22.530001,16.121265,347377
2012-06-06,22.600000,22.770000,22.559999,22.719999,16.257217,198466
2012-06-07,22.900000,22.920000,22.680000,22.719999,16.257217,321265
2012-06-08,22.700001,22.719999,22.520000,22.600000,16.171354,228829
2012-06-11,22.780001,22.910000,22.760000,22.840000,16.343084,124201
2012-06-12,22.830000,22.959999,22.610001,22.950001,16.421795,137000
2012-06-13,22.969999,22.969999,22.680000,22.780001,16.300152,886998
2012-06-14,22.780001,22.840000,22.780001,22.790001,16.307308,98388
2012-06-15,22.830000,23.000000,22.790001,23.000000,16.457575,178198
2012-06-18,23.209999,23.389999,23.209999,23.330000,16.693703,393436
2012-06-19,23.350000,23.379999,23.209999,23.250000,16.636461,123666
2012-06-20,23.299999,23.400000,23.280001,23.400000,16.743792,149203
2012-06-21,23.400000,23.400000,23.280001,23.299999,16.672235,116000
2012-06-22,23.150000,23.250000,23.049999,23.200001,16.600683,183700
2012-06-25,23.049999,23.100000,22.950001,23.080000,16.514814,264200
2012-06-26,23.049999,23.080000,23.020000,23.080000,16.514814,125791
2012-06-27,23.080000,23.270000,22.969999,23.150000,16.564903,177380
2012-06-28,23.290001,23.299999,23.080000,23.160000,16.572060,99000
2012-06-29,23.160000,23.400000,23.160000,23.400000,16.743792,243700
2012-07-02,23.500000,23.670000,23.500000,23.670000,16.936989,194115
2012-07-03,23.740000,24.150000,23.709999,24.049999,17.208895,510152
2012-07-04,24.280001,24.280001,24.000000,24.030001,17.194586,701400
2012-07-05,24.030001,24.100000,23.930000,24.000000,17.173119,189475
2012-07-06,24.000000,24.139999,23.850000,23.900000,17.101564,1476255
2012-07-09,23.900000,23.990000,23.799999,23.950001,17.137342,1906444
2012-07-10,23.950001,23.950001,23.750000,23.770000,17.008543,167197
2012-07-11,23.770000,23.799999,23.700001,23.770000,17.008543,78450
2012-07-12,23.770000,23.770000,23.500000,23.540001,16.843967,326899
2012-07-13,23.450001,23.520000,23.400000,23.450001,16.779570,322874
2012-07-16,23.600000,23.600000,23.299999,23.340000,16.700859,225999
2012-07-17,23.350000,23.540001,23.340000,23.469999,16.793880,175141
2012-07-18,23.500000,23.500000,23.299999,23.320000,16.686546,255905
2012-07-19,23.400000,23.580000,23.400000,23.580000,16.872589,195985
2012-07-20,23.600000,23.660000,23.549999,23.580000,16.872589,156550
2012-07-23,23.500000,23.500000,23.250000,23.379999,16.729479,428584
2012-07-24,23.350000,23.350000,23.170000,23.230000,16.622147,668140
2012-07-25,23.080000,23.299999,23.049999,23.209999,16.607836,475002
2012-07-26,23.280001,23.360001,23.260000,23.320000,16.686546,118565
2012-07-27,23.350000,23.590000,23.350000,23.590000,16.879745,234380
2012-07-30,23.590000,23.799999,23.590000,23.790001,17.022856,351982
2012-07-31,23.780001,24.049999,23.680000,24.049999,17.208895,629438
2012-08-01,24.049999,24.190001,24.000000,24.139999,17.273296,410949
2012-08-02,24.139999,24.139999,24.139999,24.139999,17.273296,0
2012-08-03,24.100000,24.110001,23.930000,23.930000,17.123030,462968
2012-08-06,24.230000,24.350000,24.190001,24.240000,17.344851,369700
2012-08-07,24.250000,24.350000,24.240000,24.250000,17.352005,433000
2012-08-08,24.379999,24.570000,24.379999,24.500000,17.530893,697600
2012-08-09,24.549999,24.900000,24.549999,24.870001,17.795643,662984
2012-08-10,24.870001,24.879999,24.790001,24.830000,17.767023,586056
2012-08-13,24.750000,24.830000,24.709999,24.719999,17.688311,274202
2012-08-14,24.770000,24.969999,24.760000,24.770000,17.724091,428474
2012-08-15,24.770000,24.799999,24.680000,24.700001,17.674002,189398
2012-08-16,24.719999,25.049999,24.719999,25.000000,17.888666,1329146
2012-08-17,25.030001,25.180000,25.030001,25.120001,17.974531,513638
2012-08-20,25.120001,25.120001,24.770000,24.860001,17.788490,1019879
2012-08-21,24.860001,25.180000,24.860001,25.059999,17.931597,414220
2012-08-22,25.059999,25.059999,24.940001,24.990000,17.881510,242924
2012-08-23,24.990000,25.100000,24.969999,25.030001,17.910133,315838
2012-08-24,24.850000,25.000000,24.850000,24.910000,17.824265,210100
2012-08-27,25.049999,25.100000,24.780001,24.820000,17.759865,315199
2012-08-28,24.700001,24.750000,24.600000,24.629999,17.623913,576299
2012-08-29,24.600000,24.709999,24.530001,24.660000,17.645380,529533
2012-08-30,24.500000,24.549999,24.450001,24.450001,17.495113,636525
2012-08-31,24.400000,24.730000,24.400000,24.709999,17.681154,286398
2012-09-03,24.709999,24.799999,24.559999,24.790001,17.738403,378545
2012-09-04,24.799999,24.799999,24.690001,24.760000,17.716934,286750
2012-09-05,24.690001,24.700001,24.510000,24.549999,17.566668,509164
2012-09-06,24.549999,24.549999,24.350000,24.420000,17.473648,1206090
2012-09-07,24.700001,24.700001,24.580000,24.629999,17.623913,427577
2012-09-10,24.650000,24.770000,24.639999,24.750000,17.709780,242501
2012-09-11,24.750000,24.770000,24.680000,24.719999,17.688311,241773
2012-09-12,24.750000,24.940001,24.750000,24.940001,17.845734,340010
2012-09-13,24.950001,25.020000,24.940001,24.959999,17.860043,272086
2012-09-14,25.100000,25.290001,25.100000,25.240000,18.060396,822840
2012-09-17,25.250000,25.400000,25.240000,25.379999,18.160576,585287
2012-09-18,25.350000,25.389999,25.299999,25.379999,18.160576,364796
2012-09-19,25.379999,25.379999,25.260000,25.350000,18.139107,282980
2012-09-20,25.350000,25.389999,25.170000,25.260000,18.074707,338285
2012-09-21,25.200001,25.420000,25.200001,25.400000,18.174883,488950
2012-09-24,25.400000,25.469999,25.250000,25.420000,18.189194,199616
2012-09-25,25.400000,25.469999,25.290001,25.320000,18.117640,455700
2012-09-26,25.230000,25.230000,25.000000,25.000000,17.888666,731798
2012-09-27,25.000000,25.120001,24.940001,24.950001,17.852890,415791
2012-09-28,24.959999,25.080000,24.879999,25.000000,17.888666,365228
2012-10-01,24.980000,25.010000,24.900000,24.980000,17.874355,381700
2012-10-02,24.980000,25.100000,24.980000,25.070000,17.938753,207828
2012-10-03,25.000000,25.070000,24.940001,24.940001,17.845734,437116
2012-10-04,24.940001,24.940001,24.620001,24.790001,17.738403,963602
2012-10-05,24.780001,24.830000,24.680000,24.730000,17.695467,477925
2012-10-08,24.799999,24.799999,24.530001,24.549999,17.566668,763069
2012-10-09,24.549999,24.549999,24.430000,24.459999,17.502270,1053122
2012-10-11,24.180000,24.180000,23.920000,23.969999,17.151653,2394709
2012-10-12,23.959999,24.049999,23.750000,23.900000,17.101564,3115498
2012-10-15,23.910000,23.930000,23.719999,23.850000,17.065786,3679631
2012-10-16,23.959999,23.959999,23.799999,23.879999,17.087252,3783996
2012-10-17,24.000000,24.070000,23.950001,23.959999,17.144497,4219385
2012-10-18,24.000000,24.000000,23.830000,23.889999,17.094410,3108012
2012-10-19,23.879999,23.879999,23.750000,23.850000,17.065786,3016323
2012-10-22,23.680000,23.889999,23.580000,23.879999,17.087252,3909604
2012-10-23,23.879999,24.400000,23.850000,24.400000,17.459337,3867688
2012-10-24,22.280001,22.450001,22.190001,22.379999,16.013933,8147998
2012-10-25,22.379999,22.440001,22.160000,22.230000,15.906601,2815266
2012-10-26,22.250000,22.250000,21.400000,21.400000,15.312698,6784408
